referenceTime,air_temperature,dew_point_temperature,max(air_temperature PT1H),max(wind_speed PT1H),min(air_temperature PT1H),relative_humidity,sum(precipitation_amount PT1H),surface_snow_thickness,surface_temperature,wind_from_direction,wind_speed,last_6h_precip,precip_mm_h,delta_snow_6h,consec_wind_ge7,high_risk_sector,wind_sector,loose_snow_gate,humidity_penalty,risk_level,factors,risk_slippery,factors_slippery
2024-02-27 15:00:00+01:00,-0.1,-2.4,-0.1,3.9,-0.3,84.0,0.1,51.1,-0.7,171.0,2.5,0.1,0.1,0.033333333333338544,0,0,S,0,0,low,[],high,"['Veitemp -0.7°C ≤ 0 med regn og luft -0.1°C', 'Snø til stede']"
2024-02-27 15:10:00+01:00,-0.4,,,,,,,51.43333333333334,-0.9,,,0.1,0.0,0.36666666666667425,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 15:20:00+01:00,-0.6,,,,,,,51.666666666666664,-0.9,,,0.1,0.0,0.6666666666666643,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 15:30:00+01:00,-0.7,,,,,,,52.333333333333336,-0.9,,,0.1,0.0,1.3333333333333357,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 15:40:00+01:00,-0.7,,,,,,,52.666666666666664,-0.9,,,0.1,0.0,1.6666666666666643,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 15:50:00+01:00,-0.7,,,,,,,53.4,-0.9,,,0.1,0.0,2.299999999999997,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 16:00:00+01:00,-0.7,-1.7,-0.1,3.7,-0.8,93.0,1.1,55.06666666666666,-0.9,162.0,3.6,1.1,1.1,3.9666666666666615,0,0,S,1,0,low,[],high,"['Regn 1.1 mm/h på snødybde 55 cm', 'Lufttemp -0.7°C nær 0']"
2024-02-27 16:10:00+01:00,-0.6,,,,,,,57.06666666666666,-0.9,,,1.1,0.0,5.633333333333326,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 16:20:00+01:00,-0.6,,,,,,,59.0,-0.9,,,1.1,0.0,7.333333333333336,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 16:30:00+01:00,-0.6,,,,,,,60.333333333333336,-1.0,,,1.1,0.0,8.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 16:40:00+01:00,-0.7,,,,,,,61.666666666666664,-1.0,,,1.1,0.0,9.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 16:50:00+01:00,-0.7,,,,,,,62.56666666666666,-1.0,,,1.1,0.0,9.166666666666664,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 17:00:00+01:00,-0.7,-1.9,-0.6,4.3,-0.8,92.0,0.9,62.9,-1.1,165.0,4.3,0.9,0.9,7.833333333333336,0,0,S,1,0,low,[],high,"['Veitemp -1.1°C ≤ 0 med regn og luft -0.7°C', 'Duggpunkt ~ veitemp → isdannelse mulig', 'Snø til stede']"
2024-02-27 17:10:00+01:00,-0.8,,,,,,,62.9,-1.1,,,0.9,0.0,5.833333333333336,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 17:20:00+01:00,-0.9,,,,,,,63.333333333333336,-1.1,,,0.9,0.0,4.333333333333336,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 17:30:00+01:00,-0.8,,,,,,,63.666666666666664,-1.1,,,0.9,0.0,3.3333333333333286,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 17:40:00+01:00,-0.8,,,,,,,64.33333333333333,-1.1,,,0.9,0.0,2.6666666666666643,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 17:50:00+01:00,-0.8,,,,,,,64.60000000000001,-1.1,,,0.9,0.0,2.0333333333333456,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 18:00:00+01:00,-0.9,-1.7,-0.7,4.6,-0.9,95.0,0.9,64.93333333333334,-1.1,163.0,3.7,0.9,0.9,2.0333333333333385,0,0,S,1,1,low,[],high,"['Veitemp -1.1°C ≤ 0 med regn og luft -0.9°C', 'Duggpunkt ~ veitemp → isdannelse mulig', 'Snø til stede']"
2024-02-27 18:10:00+01:00,-0.8,,,,,,,64.93333333333334,-1.1,,,0.9,0.0,2.0333333333333385,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 18:20:00+01:00,-0.8,,,,,,,65.0,-1.1,,,0.9,0.0,1.6666666666666643,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 18:30:00+01:00,-0.8,,,,,,,65.0,-1.1,,,0.9,0.0,1.3333333333333357,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 18:40:00+01:00,-0.7,,,,,,,65.0,-1.1,,,0.9,0.0,0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 18:50:00+01:00,-0.5,,,,,,,65.1,-1.0,,,0.9,0.0,0.4999999999999858,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 19:00:00+01:00,-0.5,-1.7,-0.5,4.7,-0.9,92.0,0.7,65.43333333333334,-1.0,161.0,4.0,0.7,0.7,0.5,0,0,S,0,0,low,[],high,"['Veitemp -1.0°C ≤ 0 med regn og luft -0.5°C', 'Duggpunkt ~ veitemp → isdannelse mulig', 'Snø til stede']"
2024-02-27 19:10:00+01:00,-0.5,,,,,,,65.76666666666667,-1.0,,,0.7,0.0,0.8333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 19:20:00+01:00,-0.5,,,,,,,66.0,-1.1,,,0.7,0.0,1.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 19:30:00+01:00,-0.5,,,,,,,66.0,-1.0,,,0.7,0.0,1.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 19:40:00+01:00,-0.6,,,,,,,66.0,-0.9,,,0.7,0.0,1.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 19:50:00+01:00,-0.6,,,,,,,65.96666666666667,-0.9,,,0.7,0.0,0.8666666666666742,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 20:00:00+01:00,-0.6,-1.4,-0.4,4.2,-0.7,95.0,0.7,65.96666666666667,-0.9,157.0,2.7,0.7,0.7,0.5333333333333314,0,0,SE,0,1,low,[],high,"['Veitemp -0.9°C ≤ 0 med regn og luft -0.6°C', 'Duggpunkt ~ veitemp → isdannelse mulig', 'Snø til stede']"
2024-02-27 20:10:00+01:00,-0.6,,,,,,,65.96666666666667,-0.9,,,0.7,0.0,0.20000000000000284,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 20:20:00+01:00,-0.7,,,,,,,66.0,-0.9,,,0.7,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 20:30:00+01:00,-0.7,,,,,,,66.33333333333333,-0.9,,,0.7,0.0,0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 20:40:00+01:00,-0.5,,,,,,,66.66666666666667,-0.9,,,0.7,0.0,0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 20:50:00+01:00,-0.5,,,,,,,67.03333333333333,-0.8,,,0.7,0.0,1.0666666666666629,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 21:00:00+01:00,-0.6,-1.2,-0.5,3.7,-0.7,96.0,1.4,67.36666666666666,-0.8,161.0,3.1,1.4,1.4,1.3999999999999915,0,0,S,1,1,low,[],high,"['Regn 1.4 mm/h på snødybde 67 cm', 'Lufttemp -0.6°C nær 0']"
2024-02-27 21:10:00+01:00,-0.7,,,,,,,67.7,-0.8,,,1.4,0.0,1.7333333333333343,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 21:20:00+01:00,-0.7,,,,,,,68.33333333333333,-0.8,,,1.4,0.0,2.3333333333333286,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 21:30:00+01:00,-0.7,,,,,,,68.66666666666667,-0.9,,,1.4,0.0,2.333333333333343,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 21:40:00+01:00,-0.6,,,,,,,69.0,-0.8,,,1.4,0.0,2.3333333333333286,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 21:50:00+01:00,-0.6,,,,,,,69.16666666666667,-0.8,,,1.4,0.0,2.13333333333334,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 22:00:00+01:00,-0.6,-1.2,-0.6,3.9,-0.7,97.0,1.2,69.5,-0.8,143.0,3.7,1.2,1.2,2.13333333333334,0,0,SE,1,1,low,[],high,"['Regn 1.2 mm/h på snødybde 70 cm', 'Lufttemp -0.6°C nær 0']"
2024-02-27 22:10:00+01:00,-0.6,,,,,,,69.83333333333333,-0.8,,,1.2,0.0,2.1333333333333258,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 22:20:00+01:00,-0.6,,,,,,,70.0,-0.8,,,1.2,0.0,1.6666666666666714,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 22:30:00+01:00,-0.6,,,,,,,70.0,-0.8,,,1.2,0.0,1.3333333333333286,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 22:40:00+01:00,-0.6,,,,,,,70.33333333333333,-0.7,,,1.2,0.0,1.3333333333333286,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 22:50:00+01:00,-0.5,,,,,,,70.66666666666667,-0.7,,,1.2,0.0,1.5,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 23:00:00+01:00,-0.5,-0.9,-0.5,3.6,-0.6,97.0,0.8,71.0,-0.7,155.0,2.9,0.8,0.8,1.5,0,0,SE,1,1,low,[],high,"['Veitemp -0.7°C ≤ 0 med regn og luft -0.5°C', 'Duggpunkt ~ veitemp → isdannelse mulig', 'Snø til stede']"
2024-02-27 23:10:00+01:00,-0.5,,,,,,,71.0,-0.7,,,0.8,0.0,1.1666666666666714,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 23:20:00+01:00,-0.5,,,,,,,71.0,-0.6,,,0.8,0.0,1.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 23:30:00+01:00,-0.5,,,,,,,71.0,-0.6,,,0.8,0.0,1.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 23:40:00+01:00,-0.4,,,,,,,71.0,-0.6,,,0.8,0.0,0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-27 23:50:00+01:00,-0.4,,,,,,,71.16666666666667,-0.6,,,0.8,0.0,0.5,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 00:00:00+01:00,-0.4,-0.7,-0.4,3.0,-0.5,98.0,0.7,71.5,-0.6,150.0,1.8,0.7,0.7,0.5,0,0,SE,0,1,low,[],high,"['Veitemp -0.6°C ≤ 0 med regn og luft -0.4°C', 'Duggpunkt ~ veitemp → isdannelse mulig', 'Snø til stede']"
2024-02-28 00:10:00+01:00,-0.3,,,,,,,71.83333333333333,-0.6,,,0.7,0.0,0.8333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 00:20:00+01:00,-0.4,,,,,,,72.0,-0.5,,,0.7,0.0,1.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 00:30:00+01:00,-0.4,,,,,,,72.0,-0.5,,,0.7,0.0,1.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 00:40:00+01:00,-0.4,,,,,,,71.66666666666667,-0.4,,,0.7,0.0,0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 00:50:00+01:00,-0.4,,,,,,,71.43333333333334,-0.4,,,0.7,0.0,0.2666666666666657,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 01:00:00+01:00,-0.3,-0.5,-0.3,2.3,-0.4,98.0,0.2,71.10000000000001,-0.4,160.0,1.6,0.2,0.2,-0.3999999999999915,0,0,S,0,1,low,[],high,"['Veitemp -0.4°C ≤ 0 med regn og luft -0.3°C', 'Duggpunkt ~ veitemp → isdannelse mulig', 'Snø til stede']"
2024-02-28 01:10:00+01:00,-0.3,,,,,,,71.10000000000001,-0.4,,,0.2,0.0,-0.7333333333333201,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 01:20:00+01:00,-0.3,,,,,,,71.0,-0.4,,,0.2,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 01:30:00+01:00,-0.3,,,,,,,71.0,-0.4,,,0.2,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 01:40:00+01:00,-0.2,,,,,,,71.0,-0.4,,,0.2,0.0,-0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 01:50:00+01:00,-0.1,,,,,,,71.06666666666666,-0.3,,,0.2,0.0,-0.36666666666667425,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 02:00:00+01:00,-0.1,-0.2,-0.1,2.2,-0.3,98.0,0.0,71.06666666666666,-0.1,144.0,1.7,0.0,0.0,-0.03333333333334565,0,0,SE,0,1,low,[],high,"['Veitemp -0.1°C ≤ 0 med høy RH og luft -0.1°C', 'Duggpunkt ~ veitemp → isdannelse mulig', 'Snø til stede']"
2024-02-28 02:10:00+01:00,-0.1,,,,,,,71.06666666666666,-0.1,,,0.0,0.0,-0.03333333333334565,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 02:20:00+01:00,0.0,,,,,,,71.0,-0.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 02:30:00+01:00,0.0,,,,,,,71.0,-0.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 02:40:00+01:00,0.0,,,,,,,71.0,-0.1,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 02:50:00+01:00,0.0,,,,,,,71.10000000000001,-0.2,,,0.0,0.0,0.03333333333334565,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 03:00:00+01:00,0.1,-0.2,0.1,2.4,-0.1,97.0,1.0,71.10000000000001,-0.1,147.0,2.3,1.0,1.0,0.03333333333334565,0,0,SE,0,1,low,[],high,"['Regn 1.0 mm/h på snødybde 71 cm', 'Lufttemp 0.1°C nær 0']"
2024-02-28 03:10:00+01:00,0.1,,,,,,,71.10000000000001,-0.1,,,1.0,0.0,0.03333333333334565,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 03:20:00+01:00,0.2,,,,,,,71.0,-0.1,,,1.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 03:30:00+01:00,0.2,,,,,,,71.0,-0.1,,,1.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 03:40:00+01:00,0.1,,,,,,,71.0,-0.1,,,1.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 03:50:00+01:00,0.1,,,,,,,71.13333333333333,-0.1,,,1.0,0.0,0.03333333333331723,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 04:00:00+01:00,0.1,0.0,0.2,2.6,0.1,98.0,0.6,71.13333333333333,0.0,136.0,1.2,0.6,0.6,0.03333333333331723,0,0,SE,0,1,low,[],high,"['Veitemp 0.0°C ≤ 0 med regn og luft 0.1°C', 'Duggpunkt ~ veitemp → isdannelse mulig', 'Snø til stede']"
2024-02-28 04:10:00+01:00,0.3,,,,,,,71.46666666666665,0.0,,,0.6,0.0,0.3666666666666458,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 04:20:00+01:00,0.5,,,,,,,71.66666666666667,0.0,,,0.6,0.0,0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 04:30:00+01:00,0.6,,,,,,,72.0,0.0,,,0.6,0.0,1.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 04:40:00+01:00,0.7,,,,,,,72.0,0.0,,,0.6,0.0,1.0,0,0,NA,1,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 04:50:00+01:00,0.8,,,,,,,71.80000000000001,0.0,,,0.6,0.0,0.6666666666666856,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 05:00:00+01:00,0.8,-0.2,0.8,2.0,0.2,93.0,1.0,71.46666666666668,0.0,171.0,1.7,1.0,1.0,0.333333333333357,0,0,S,0,0,low,[],high,"['Regn 1.0 mm/h på snødybde 71 cm', 'Lufttemp 0.8°C nær 0']"
2024-02-28 05:10:00+01:00,1.0,,,,,,,71.13333333333334,0.0,,,1.0,0.0,-0.3333333333333144,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 05:20:00+01:00,1.1,,,,,,,71.33333333333333,0.0,,,1.0,0.0,-0.3333333333333428,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 05:30:00+01:00,1.0,,,,,,,71.66666666666667,0.0,,,1.0,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 05:40:00+01:00,1.1,,,,,,,72.0,0.1,,,1.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 05:50:00+01:00,1.1,,,,,,,71.83333333333333,0.1,,,1.0,0.0,0.03333333333331723,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 06:00:00+01:00,1.1,0.0,1.1,4.0,0.9,93.0,1.1,71.83333333333333,0.1,158.0,3.3,1.1,1.1,0.3666666666666458,0,0,S,0,0,low,[],high,"['Regn 1.1 mm/h på snødybde 72 cm', 'Lufttemp 1.1°C nær 0']"
2024-02-28 06:10:00+01:00,1.1,,,,,,,71.5,0.2,,,1.1,0.0,0.36666666666666003,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 06:20:00+01:00,1.1,,,,,,,71.66666666666667,0.1,,,1.1,0.0,0.3333333333333428,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 06:30:00+01:00,0.9,,,,,,,71.66666666666667,0.1,,,1.1,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 06:40:00+01:00,0.9,,,,,,,72.0,0.1,,,1.1,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 06:50:00+01:00,1.1,,,,,,,71.89999999999999,0.1,,,1.1,0.0,0.06666666666666288,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 07:00:00+01:00,1.2,0.2,1.2,4.2,0.9,92.0,2.2,71.89999999999999,0.2,161.0,3.7,2.2,2.2,0.06666666666666288,0,0,S,0,0,low,[],high,"['Regn 2.2 mm/h på snødybde 72 cm', 'Lufttemp 1.2°C nær 0']"
2024-02-28 07:10:00+01:00,1.1,,,,,,,71.89999999999999,0.1,,,2.2,0.0,0.3999999999999915,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 07:20:00+01:00,1.2,,,,,,,71.66666666666667,0.1,,,2.2,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 07:30:00+01:00,1.1,,,,,,,71.33333333333333,0.2,,,2.2,0.0,-0.3333333333333428,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 07:40:00+01:00,1.0,,,,,,,71.33333333333333,0.1,,,2.2,0.0,-0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 07:50:00+01:00,1.0,,,,,,,71.5,0.1,,,2.2,0.0,-0.3999999999999915,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 08:00:00+01:00,1.1,0.0,1.2,4.4,1.0,92.0,1.8,71.5,0.2,149.0,4.3,1.8,1.8,-0.3999999999999915,0,0,SE,0,0,low,[],high,"['Regn 1.8 mm/h på snødybde 72 cm', 'Lufttemp 1.1°C nær 0']"
2024-02-28 08:10:00+01:00,1.0,,,,,,,71.5,0.1,,,1.8,0.0,-0.3999999999999915,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 08:20:00+01:00,1.0,,,,,,,71.33333333333333,0.2,,,1.8,0.0,-0.3333333333333428,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 08:30:00+01:00,1.1,,,,,,,71.33333333333333,0.2,,,1.8,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 08:40:00+01:00,1.1,,,,,,,71.0,0.2,,,1.8,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 08:50:00+01:00,1.2,,,,,,,71.10000000000001,0.2,,,1.8,0.0,-0.3999999999999915,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 09:00:00+01:00,1.2,0.4,1.2,4.1,0.9,94.0,1.1,71.10000000000001,0.2,150.0,4.0,1.1,1.1,-0.3999999999999915,0,0,SE,0,0,low,[],high,"['Regn 1.1 mm/h på snødybde 71 cm', 'Lufttemp 1.2°C nær 0']"
2024-02-28 09:10:00+01:00,1.2,,,,,,,71.10000000000001,0.3,,,1.1,0.0,-0.3999999999999915,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 09:20:00+01:00,1.3,,,,,,,71.0,0.3,,,1.1,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 09:30:00+01:00,1.3,,,,,,,71.0,0.4,,,1.1,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 09:40:00+01:00,1.4,,,,,,,71.0,0.3,,,1.1,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 09:50:00+01:00,1.4,,,,,,,71.1,0.3,,,1.1,0.0,-1.4210854715202004e-14,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 10:00:00+01:00,1.2,0.6,1.4,4.4,1.1,95.0,1.0,71.10000000000001,0.3,85.0,4.1,1.0,1.0,0.0,0,0,E,0,0,low,[],high,"['Regn 1.0 mm/h på snødybde 71 cm', 'Lufttemp 1.2°C nær 0']"
2024-02-28 10:10:00+01:00,1.1,,,,,,,71.10000000000001,0.4,,,1.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 10:20:00+01:00,1.3,,,,,,,71.0,0.3,,,1.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 10:30:00+01:00,1.5,,,,,,,71.0,0.4,,,1.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 10:40:00+01:00,1.5,,,,,,,71.0,0.4,,,1.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 10:50:00+01:00,1.5,,,,,,,70.93333333333334,0.4,,,1.0,0.0,-0.1666666666666572,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 11:00:00+01:00,1.5,0.4,1.5,4.1,1.1,93.0,1.5,70.93333333333334,0.4,125.0,3.2,1.5,1.5,-0.1666666666666714,0,0,SE,0,0,low,[],high,"['Regn 1.5 mm/h på snødybde 71 cm', 'Lufttemp 1.5°C nær 0']"
2024-02-28 11:10:00+01:00,1.5,,,,,,,70.93333333333334,0.4,,,1.5,0.0,-0.1666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 11:20:00+01:00,1.5,,,,,,,71.0,0.4,,,1.5,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 11:30:00+01:00,1.6,,,,,,,71.0,0.4,,,1.5,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 11:40:00+01:00,1.6,,,,,,,71.0,0.5,,,1.5,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 11:50:00+01:00,1.7,,,,,,,70.86666666666666,0.5,,,1.5,0.0,-0.06666666666667709,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 12:00:00+01:00,1.8,0.4,1.8,3.7,1.5,90.0,0.3,70.86666666666666,0.5,117.0,3.2,0.3,0.3,-0.06666666666667709,0,0,SE,0,0,low,[],medium,"['Lett regn 0.3 mm/h på snø', 'Veitemp 0.5°C rundt 0', 'Duggpunkt nær veitemp']"
2024-02-28 12:10:00+01:00,1.8,,,,,,,70.53333333333332,0.5,,,0.3,0.0,-0.4000000000000199,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 12:20:00+01:00,1.9,,,,,,,70.33333333333333,0.6,,,0.3,0.0,-0.6666666666666714,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 12:30:00+01:00,1.8,,,,,,,70.0,0.6,,,0.3,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 12:40:00+01:00,1.9,,,,,,,70.0,0.5,,,0.3,0.0,-1.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 12:50:00+01:00,2.0,,,,,,,70.0,0.6,,,0.3,0.0,-0.86666666666666,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 13:00:00+01:00,2.2,0.4,2.2,3.7,1.7,88.0,0.0,70.0,0.7,144.0,2.5,0.0,0.0,-0.86666666666666,0,0,SE,0,0,low,[],low,[]
2024-02-28 13:10:00+01:00,2.2,,,,,,,70.0,0.6,,,0.0,0.0,-0.5333333333333172,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 13:20:00+01:00,2.1,,,,,,,70.0,0.5,,,0.0,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 13:30:00+01:00,2.1,,,,,,,70.0,0.6,,,0.0,0.0,0.0,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
2024-02-28 13:40:00+01:00,2.1,,,,,,,69.66666666666667,0.5,,,0.0,0.0,-0.3333333333333286,0,0,NA,0,0,unknown,['Mangler vind/temperatur'],low,[]
