timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2021-01-27 10:00:00,-5.2,-11.9,41.1,0.5,217.0,55,-12.7,0.0,1.7,0.0
2021-01-27 11:00:00,-4.0,-12.5,41.0,0.7,201.0,51,-13.8,0.0,2.7,0.0
2021-01-27 12:00:00,-4.4,-14.3,40.9,0.7,164.0,57,-12.7,0.0,2.7,0.0
2021-01-27 13:00:00,-5.2,-15.0,41.0,0.5,257.0,63,-12.7,0.0,2.5,0.0
2021-01-27 14:00:00,-6.2,-14.4,41.1,0.6,223.0,64,-13.2,0.0,1.9,0.0
2021-01-27 15:00:00,-6.7,-16.0,41.0,0.5,223.0,63,-14.4,0.0,2.1,0.0
2021-01-27 16:00:00,-7.4,-15.5,41.0,1.3,208.0,64,-14.4,0.0,2.1,0.0
2021-01-27 17:00:00,-7.8,-17.0,40.9,1.1,209.0,64,-14.4,0.0,2.3,0.0
2021-01-27 18:00:00,-8.5,-17.4,40.9,0.7,166.0,64,-14.4,0.0,2.1,0.0
2021-01-27 19:00:00,-8.0,-17.9,40.7,0.8,195.0,60,-15.0,0.0,2.3,0.0
2021-01-27 20:00:00,-8.3,-18.2,40.8,0.2,167.0,60,-15.6,0.0,1.9,0.0
2021-01-27 21:00:00,-7.7,-18.3,40.7,1.1,179.0,56,-15.6,0.0,2.7,0.0
2021-01-27 22:00:00,-8.1,-18.0,40.6,0.6,211.0,64,-15.0,0.0,2.1,0.0
2021-01-27 23:00:00,-8.6,-17.5,40.8,0.5,177.0,57,-15.6,0.0,2.2,0.0
2021-01-28 00:00:00,-8.1,-18.8,40.6,0.9,164.0,56,-15.6,0.0,2.6,0.0
2021-01-28 01:00:00,-7.9,-18.5,40.6,0.5,172.0,61,-15.6,0.0,2.3,0.0
2021-01-28 02:00:00,-8.7,-18.6,40.6,0.7,184.0,56,-16.3,0.0,2.6,0.0
2021-01-28 03:00:00,-8.4,-16.6,40.5,1.2,193.0,53,-16.3,0.0,2.3,0.0
2021-01-28 04:00:00,-8.4,-19.1,40.5,0.0,0.0,61,-16.3,0.0,2.3,0.0
2021-01-28 05:00:00,-8.3,-17.6,40.4,0.9,169.0,53,-16.3,0.0,2.8,0.0
2021-01-28 06:00:00,-8.4,-19.4,40.4,0.9,155.0,59,-15.6,0.0,2.3,0.0
2021-01-28 07:00:00,-7.8,-19.1,40.3,1.0,197.0,52,-16.3,0.0,3.2,0.0
2021-01-28 08:00:00,-8.0,-18.5,40.2,1.0,163.0,51,-17.0,0.0,2.6,0.0
2021-01-28 09:00:00,-7.4,-17.7,40.3,1.6,158.0,48,-16.3,0.0,3.1,0.0
2021-01-28 10:00:00,-5.9,-17.1,40.1,1.1,161.0,42,-17.0,0.0,2.2,0.0
2021-01-28 11:00:00,-5.6,-15.1,39.8,0.7,205.0,40,-17.0,0.0,2.9,0.0
2021-01-28 12:00:00,-5.4,-15.7,39.8,0.6,208.0,42,-17.0,0.0,2.5,0.0
2021-01-28 13:00:00,-6.5,-15.4,40.0,0.6,223.0,45,-17.0,0.0,2.0,0.0
2021-01-28 14:00:00,-6.9,-15.8,39.9,0.5,182.0,48,-16.3,0.0,2.6,0.0
2021-01-28 15:00:00,-6.6,-14.2,39.9,2.1,202.0,47,-16.3,0.0,3.1,0.0
2021-01-28 16:00:00,-6.7,-15.1,39.9,2.3,198.0,43,-17.8,0.0,3.6,0.0
2021-01-28 17:00:00,-6.7,-14.1,39.9,1.5,194.0,46,-16.3,0.0,3.5,0.0
2021-01-28 18:00:00,-6.8,-14.0,39.7,1.2,171.0,51,-16.3,0.0,2.9,0.0
2021-01-28 19:00:00,-7.1,-13.6,39.8,1.3,170.0,51,-15.6,0.0,3.1,0.0
2021-01-28 20:00:00,-6.9,-12.6,39.6,1.5,197.0,52,-15.0,0.0,2.7,0.0
2021-01-28 21:00:00,-6.5,-14.3,39.6,1.7,201.0,49,-15.6,0.0,3.1,0.0
2021-01-28 22:00:00,-6.9,-15.7,39.4,1.2,181.0,54,-15.0,0.0,3.4,0.0
2021-01-28 23:00:00,-6.6,-13.1,39.6,2.6,205.0,54,-14.4,0.0,3.7,0.0
2021-01-29 00:00:00,-6.4,-16.8,39.5,0.4,175.0,58,-15.0,0.0,3.0,0.0
2021-01-29 01:00:00,-7.2,-16.6,39.3,1.7,197.0,53,-15.6,0.0,3.6,0.0
2021-01-29 02:00:00,-7.1,-14.1,39.4,2.3,205.0,49,-15.6,0.0,3.6,0.0
2021-01-29 03:00:00,-7.1,-15.6,39.4,2.1,202.0,52,-15.6,0.0,3.6,0.0
2021-01-29 04:00:00,-6.9,-13.9,39.3,2.4,195.0,49,-15.6,0.0,3.6,0.0
2021-01-29 05:00:00,-6.7,-17.9,39.3,1.0,144.0,52,-16.3,0.0,3.7,0.0
2021-01-29 06:00:00,-7.3,-14.9,39.1,1.8,192.0,45,-17.0,0.0,4.3,0.0
2021-01-29 07:00:00,-6.6,-18.1,39.2,1.4,181.0,48,-17.0,0.0,3.9,0.0
2021-01-29 08:00:00,-8.2,-18.3,39.0,0.2,221.0,51,-17.8,0.0,1.7,0.0
2021-01-29 09:00:00,-7.2,-15.6,39.3,1.5,154.0,47,-16.3,0.0,2.4,0.0
2021-01-29 10:00:00,-6.1,-17.2,39.1,0.3,316.0,46,-16.3,0.0,2.4,0.0
2021-01-29 11:00:00,-6.2,-14.6,39.0,0.6,174.0,45,-16.3,0.0,1.6,0.0
2021-01-29 12:00:00,-5.0,-15.3,38.8,0.3,251.0,47,-16.3,0.0,2.5,0.0
2021-01-29 13:00:00,-5.1,-15.0,39.0,0.9,288.0,56,-12.1,0.0,2.0,0.0
2021-01-29 14:00:00,-5.2,-17.7,39.0,0.0,0.0,65,-12.7,0.0,1.7,0.0
2021-01-29 15:00:00,-6.2,-15.9,39.1,0.1,245.0,72,-11.2,0.0,2.2,0.0
2021-01-29 16:00:00,-7.2,-14.9,39.0,0.7,220.0,73,-11.6,0.0,1.5,0.0
2021-01-29 17:00:00,-7.2,-16.4,39.0,0.4,187.0,76,-12.1,0.0,1.5,0.0
2021-01-29 18:00:00,-8.1,-17.2,39.0,0.4,217.0,73,-13.8,0.0,1.9,0.0
2021-01-29 19:00:00,-8.2,-16.2,39.0,0.5,192.0,76,-12.1,0.0,1.1,0.0
2021-01-29 20:00:00,-7.7,-11.6,38.9,0.0,0.0,78,-11.2,0.0,0.8,0.0
2021-01-29 21:00:00,-7.0,-9.5,39.1,1.1,189.0,75,-10.7,0.0,1.8,0.0
2021-01-29 22:00:00,-6.8,-9.3,38.8,0.4,159.0,79,-10.2,0.0,1.7,12.0
2021-01-29 23:00:00,-6.2,-9.5,38.9,0.5,175.0,77,-9.8,0.0,1.6,2.0
2021-01-30 00:00:00,-5.7,-7.7,38.8,0.8,178.0,79,-8.5,0.0,1.9,0.0
2021-01-30 01:00:00,-5.8,-7.2,38.7,0.5,156.0,79,-8.5,0.0,1.4,0.0
2021-01-30 02:00:00,-5.6,-6.8,39.0,0.4,163.0,84,-7.8,0.0,1.7,40.0
2021-01-30 03:00:00,-5.6,-6.6,38.8,0.7,200.0,84,-7.8,0.1,1.5,0.0
2021-01-30 04:00:00,-5.3,-6.5,38.9,0.8,164.0,87,-7.4,0.0,2.2,16.0
2021-01-30 05:00:00,-5.1,-6.3,38.7,0.0,0.0,87,-7.0,0.0,2.3,0.0
2021-01-30 06:00:00,-5.3,-6.4,38.6,0.4,225.0,90,-6.7,0.0,1.3,0.0
2021-01-30 07:00:00,-5.3,-6.2,38.7,0.4,149.0,93,-6.3,0.0,1.6,0.0
2021-01-30 08:00:00,-5.1,-6.2,38.7,0.7,290.0,91,-6.3,0.0,2.0,0.0
2021-01-30 09:00:00,-5.2,-6.6,38.6,0.2,302.0,89,-6.7,0.0,2.4,0.0
2021-01-30 10:00:00,-4.7,-5.7,38.5,0.4,352.0,86,-7.0,0.0,2.9,0.0
2021-01-30 11:00:00,-4.6,-8.2,38.5,1.0,207.0,83,-7.0,0.0,1.7,0.0
2021-01-30 12:00:00,-4.5,-12.3,38.5,0.9,217.0,84,-8.1,0.0,2.6,0.0
2021-01-30 13:00:00,-5.1,-7.8,38.5,0.0,0.0,79,-8.1,0.0,1.9,0.0
2021-01-30 14:00:00,-4.9,-10.2,38.4,0.3,357.0,82,-7.8,0.0,1.1,0.0
2021-01-30 15:00:00,-5.1,-8.4,38.3,0.0,0.0,85,-7.4,0.0,1.2,0.0
2021-01-30 16:00:00,-5.2,-6.6,38.3,0.7,326.0,86,-7.8,0.0,1.2,0.0
2021-01-30 17:00:00,-5.5,-11.8,38.5,0.2,276.0,89,-7.8,0.0,1.4,0.0
2021-01-30 18:00:00,-6.5,-12.1,38.5,0.9,223.0,93,-8.1,0.0,1.5,0.0
2021-01-30 19:00:00,-6.7,-8.1,38.5,0.0,0.0,92,-7.8,0.0,1.4,0.0
2021-01-30 20:00:00,-5.9,-7.2,38.4,0.0,0.0,91,-7.4,0.0,0.0,0.0
2021-01-30 21:00:00,-5.7,-7.7,38.3,0.0,0.0,92,-7.0,0.0,1.2,0.0
2021-01-30 22:00:00,-6.1,-9.7,38.3,0.4,197.0,91,-7.4,0.0,1.0,0.0
2021-01-30 23:00:00,-6.2,-7.9,38.3,0.3,323.0,91,-8.1,0.0,1.7,0.0
2021-01-31 00:00:00,-6.6,-8.3,38.3,0.0,0.0,93,-8.1,0.0,0.8,0.0
2021-01-31 01:00:00,-6.2,-7.3,38.2,0.0,0.0,93,-7.4,0.0,0.4,0.0
2021-01-31 02:00:00,-5.9,-6.5,38.2,0.2,277.0,93,-7.0,0.0,1.1,0.0
2021-01-31 03:00:00,-6.0,-7.0,38.1,0.7,179.0,94,-6.7,0.0,1.2,0.0
2021-01-31 04:00:00,-5.6,-6.5,38.0,0.0,0.0,93,-7.0,0.0,1.4,0.0
2021-01-31 05:00:00,-5.9,-6.6,38.0,0.0,0.0,94,-6.7,0.0,1.2,0.0
2021-01-31 06:00:00,-6.0,-7.6,37.9,0.0,0.0,94,-6.7,0.0,1.4,0.0
2021-01-31 07:00:00,-6.1,-10.8,38.1,0.2,174.0,94,-7.8,0.0,2.0,0.0
2021-01-31 08:00:00,-5.9,-7.0,38.0,0.4,186.0,93,-7.0,0.0,1.9,0.0
2021-01-31 09:00:00,-5.8,-6.1,37.9,0.6,109.0,93,-6.7,0.0,1.9,0.0
2021-01-31 10:00:00,-5.1,-5.5,37.8,0.3,148.0,92,-6.0,0.0,1.4,0.0
2021-01-31 11:00:00,-4.6,-5.0,37.8,1.0,144.0,90,-6.0,0.0,1.6,0.0
2021-01-31 12:00:00,-4.2,-4.6,37.7,1.2,139.0,89,-6.0,0.0,2.2,0.0
2021-01-31 13:00:00,-3.9,-4.7,37.7,0.8,121.0,85,-6.7,0.0,1.9,0.0
2021-01-31 14:00:00,-4.3,-5.1,37.6,0.6,143.0,86,-6.3,0.0,2.8,0.0
2021-01-31 15:00:00,-4.3,-5.1,38.0,2.0,146.0,91,-6.3,0.0,2.9,48.0
2021-01-31 16:00:00,-4.9,-5.8,39.9,2.3,154.0,92,-6.0,0.1,3.9,59.0
2021-01-31 17:00:00,-5.2,-5.5,41.3,1.7,165.0,91,-6.3,0.2,4.3,43.0
2021-01-31 18:00:00,-4.9,-5.1,42.5,2.0,163.0,92,-6.0,0.1,3.7,59.0
2021-01-31 19:00:00,-4.6,-4.8,43.7,1.3,162.0,91,-6.0,0.3,3.2,59.0
2021-01-31 20:00:00,-4.2,-4.9,48.9,1.2,126.0,93,-5.0,0.3,3.3,59.0
2021-01-31 21:00:00,-4.1,-4.8,49.1,0.3,6.0,92,-5.7,1.0,2.4,39.0
2021-01-31 22:00:00,-4.1,-5.3,50.4,1.2,114.0,89,-5.7,0.1,2.8,39.0
2021-01-31 23:00:00,-4.1,-4.8,50.6,0.0,0.0,94,-5.7,0.1,2.4,47.0
2021-02-01 00:00:00,-4.7,-7.5,50.3,0.0,0.0,94,-5.7,0.2,0.0,16.0
2021-02-01 01:00:00,-4.7,-5.1,51.2,0.0,0.0,93,-5.7,0.0,0.0,41.0
2021-02-01 02:00:00,-4.6,-5.5,53.8,0.0,0.0,92,-6.3,0.2,0.0,59.0
2021-02-01 03:00:00,-4.9,-6.7,54.1,0.0,0.0,91,-6.7,0.7,0.0,59.0
2021-02-01 04:00:00,-5.3,-6.3,53.8,0.0,0.0,92,-6.7,0.1,0.0,8.0
2021-02-01 05:00:00,-5.4,-6.8,53.5,0.0,0.0,92,-6.7,0.0,0.0,0.0
2021-02-01 06:00:00,-5.3,-7.6,53.4,0.0,0.0,90,-7.4,0.0,0.0,0.0
2021-02-01 07:00:00,-6.2,-8.0,53.1,0.0,0.0,92,-7.4,0.0,0.0,0.0
2021-02-01 08:00:00,-6.0,-10.0,52.9,0.0,0.0,91,-7.4,0.0,0.0,0.0
2021-02-01 09:00:00,-6.0,-7.9,52.6,0.0,0.0,88,-7.8,0.0,0.0,0.0
2021-02-01 10:00:00,-5.4,-5.7,52.4,0.0,0.0,87,-7.4,0.0,1.6,3.0
2021-02-01 11:00:00,-4.6,-5.6,52.0,0.0,0.0,83,-7.0,0.0,0.0,0.0
2021-02-01 12:00:00,-4.2,-10.6,51.8,0.2,218.0,79,-8.5,0.0,1.3,0.0
2021-02-01 13:00:00,-5.5,-13.4,51.9,2.0,203.0,76,-10.2,0.0,3.3,0.0
2021-02-01 14:00:00,-6.3,-13.1,51.9,2.5,212.0,77,-10.7,0.0,3.7,0.0
2021-02-01 15:00:00,-7.3,-15.2,51.7,0.8,204.0,81,-11.2,0.0,2.2,0.0
2021-02-01 16:00:00,-8.3,-15.5,51.4,1.7,188.0,81,-10.7,0.0,2.6,0.0
2021-02-01 17:00:00,-8.3,-16.7,51.3,1.1,184.0,78,-12.7,0.0,2.9,0.0
2021-02-01 18:00:00,-9.0,-16.8,51.2,0.5,174.0,74,-13.2,0.0,2.7,0.0
2021-02-01 19:00:00,-8.7,-18.8,50.9,0.7,143.0,68,-14.4,0.0,2.5,0.0
2021-02-01 20:00:00,-8.9,-17.4,50.7,1.6,187.0,64,-15.0,0.0,3.5,0.0
2021-02-01 21:00:00,-8.8,-16.9,50.6,1.3,169.0,65,-14.4,0.0,2.6,0.0
2021-02-01 22:00:00,-8.3,-14.8,50.3,1.6,193.0,64,-14.4,0.0,3.2,0.0
2021-02-01 23:00:00,-8.6,-16.7,50.0,1.6,171.0,66,-14.4,0.0,3.1,0.0
2021-02-02 00:00:00,-8.2,-17.1,49.9,1.1,175.0,72,-13.2,0.0,3.4,0.0
2021-02-02 01:00:00,-8.9,-17.0,49.5,1.1,178.0,75,-12.7,0.0,2.8,0.0
2021-02-02 02:00:00,-8.7,-17.1,49.4,0.8,202.0,80,-12.1,0.0,2.8,0.0
2021-02-02 03:00:00,-9.1,-17.3,49.3,0.8,158.0,83,-11.6,0.0,2.4,0.0
2021-02-02 04:00:00,-9.1,-19.0,49.1,0.7,181.0,85,-11.6,0.0,2.4,0.0
2021-02-02 05:00:00,-9.2,-17.6,48.9,0.5,197.0,83,-12.7,0.0,2.8,0.0
2021-02-02 06:00:00,-9.3,-17.6,48.8,1.1,177.0,74,-13.2,0.0,2.3,0.0
2021-02-02 07:00:00,-9.0,-18.3,48.5,0.8,172.0,74,-13.2,0.0,2.3,0.0
2021-02-02 08:00:00,-8.8,-16.6,48.6,1.5,191.0,65,-14.4,0.0,2.6,0.0
2021-02-02 09:00:00,-8.2,-17.7,48.4,0.4,177.0,54,-16.3,0.0,3.4,0.0
2021-02-02 10:00:00,-6.9,-17.7,48.3,0.4,146.0,49,-15.6,0.0,2.0,0.0
2021-02-02 11:00:00,-6.8,-15.6,48.0,0.2,232.0,42,-17.8,0.0,2.6,0.0
2021-02-02 12:00:00,-6.8,-15.4,47.8,1.4,192.0,39,-18.6,0.0,2.6,0.0
2021-02-02 13:00:00,-7.6,-16.7,47.8,0.8,216.0,43,-18.6,0.0,2.5,0.0
2021-02-02 14:00:00,-8.1,-15.5,47.6,2.3,215.0,44,-18.6,0.0,3.4,0.0
2021-02-02 15:00:00,-8.0,-16.1,47.5,1.1,208.0,43,-18.6,0.0,3.3,0.0
2021-02-02 16:00:00,-8.5,-17.2,47.3,0.9,182.0,46,-18.6,0.0,2.9,0.0
2021-02-02 17:00:00,-8.8,-16.2,47.2,1.7,200.0,43,-19.4,0.0,3.0,0.0
2021-02-02 18:00:00,-8.7,-17.4,47.3,1.2,180.0,46,-19.4,0.0,3.4,0.0
2021-02-02 19:00:00,-9.2,-16.8,47.2,2.5,184.0,45,-18.6,0.0,4.3,0.0
2021-02-02 20:00:00,-9.4,-16.3,46.9,2.2,177.0,51,-17.8,0.0,4.4,0.0
2021-02-02 21:00:00,-9.9,-15.3,46.5,3.3,164.0,56,-17.0,0.0,8.4,1.0
2021-02-02 22:00:00,-10.1,-15.0,46.5,4.1,150.0,59,-17.0,0.0,11.0,0.0
2021-02-02 23:00:00,-10.3,-17.3,46.3,2.1,148.0,60,-17.0,0.0,8.8,0.0
2021-02-03 00:00:00,-10.5,-16.2,46.2,3.6,157.0,61,-17.0,0.0,8.7,0.0
2021-02-03 01:00:00,-10.0,-17.9,46.2,2.9,147.0,60,-16.3,0.0,8.4,0.0
2021-02-03 02:00:00,-10.3,-21.0,46.1,0.4,66.0,65,-17.0,0.0,5.6,0.0
2021-02-03 03:00:00,-9.6,-16.0,46.0,2.9,157.0,63,-15.6,0.0,5.8,0.0
2021-02-03 04:00:00,-9.7,-13.9,46.0,5.6,134.0,63,-15.6,0.0,12.0,0.0
2021-02-03 05:00:00,-8.8,-12.1,41.6,8.2,128.0,64,-14.4,0.0,14.2,0.0
2021-02-03 06:00:00,-8.7,-13.7,37.7,5.2,142.0,63,-14.4,0.0,14.0,0.0
2021-02-03 07:00:00,-8.2,-13.5,36.5,5.3,132.0,62,-14.4,0.0,12.2,0.0
2021-02-03 08:00:00,-7.9,-11.9,35.6,7.8,116.0,62,-14.4,0.0,12.7,0.0
2021-02-03 09:00:00,-7.4,-12.8,34.6,5.6,143.0,62,-14.4,0.0,13.0,0.0
2021-02-03 10:00:00,-7.8,-11.6,33.5,8.8,117.0,62,-13.8,0.0,13.4,0.0
2021-02-03 11:00:00,-7.8,-11.4,33.2,8.3,125.0,61,-13.8,0.0,13.1,0.0
2021-02-03 12:00:00,-7.9,-11.7,33.0,7.2,143.0,61,-14.4,0.0,13.8,0.0
2021-02-03 13:00:00,-8.0,-12.4,33.0,5.7,130.0,61,-14.4,0.0,12.0,0.0
2021-02-03 14:00:00,-8.1,-12.3,32.8,6.4,129.0,60,-14.4,0.0,13.3,0.0
2021-02-03 15:00:00,-8.3,-12.5,33.0,7.4,131.0,60,-15.0,0.0,13.0,0.0
2021-02-03 16:00:00,-8.8,-13.1,32.9,7.8,124.0,61,-15.6,0.0,12.8,0.0
2021-02-03 17:00:00,-9.3,-13.6,32.7,6.7,137.0,62,-15.0,0.0,11.2,0.0
2021-02-03 18:00:00,-9.4,-14.0,32.7,6.1,139.0,61,-15.6,0.0,12.3,0.0
2021-02-03 19:00:00,-9.3,-14.8,32.8,5.0,154.0,59,-16.3,0.0,11.0,0.0
2021-02-03 20:00:00,-9.7,-15.2,32.8,4.3,140.0,60,-16.3,0.0,9.3,0.0
2021-02-03 21:00:00,-9.8,-15.5,32.7,3.3,156.0,59,-16.3,0.0,10.4,0.0
2021-02-03 22:00:00,-9.6,-15.4,32.7,3.5,169.0,58,-16.3,0.0,7.6,0.0
2021-02-03 23:00:00,-10.0,-15.6,32.8,4.2,145.0,57,-17.0,0.0,9.6,0.0
2021-02-04 00:00:00,-9.8,-14.9,32.8,5.4,146.0,56,-17.0,0.0,9.8,0.0
2021-02-04 01:00:00,-10.1,-15.8,32.7,4.5,140.0,58,-17.0,0.0,8.1,0.0
2021-02-04 02:00:00,-10.5,-16.1,32.6,4.4,137.0,59,-17.8,0.0,7.4,0.0
2021-02-04 03:00:00,-10.9,-17.1,32.8,2.9,174.0,59,-17.8,0.0,7.3,0.0
2021-02-04 04:00:00,-11.0,-16.9,32.8,4.0,167.0,59,-17.8,0.0,6.5,0.0
2021-02-04 05:00:00,-11.1,-16.7,32.6,4.0,153.0,58,-17.8,0.0,6.9,0.0
2021-02-04 06:00:00,-11.2,-16.9,32.6,4.7,161.0,59,-17.8,0.0,7.0,0.0
2021-02-04 07:00:00,-11.4,-18.0,32.7,2.8,171.0,60,-17.8,0.0,6.0,0.0
2021-02-04 08:00:00,-11.6,-18.1,32.7,2.7,190.0,58,-17.8,0.0,4.7,0.0
2021-02-04 09:00:00,-10.9,-16.7,32.7,2.4,171.0,55,-17.8,0.0,5.0,0.0
2021-02-04 10:00:00,-10.1,-16.8,32.6,2.3,164.0,53,-17.8,0.0,4.6,0.0
2021-02-04 11:00:00,-9.9,-16.0,32.6,2.0,150.0,53,-17.8,0.0,5.1,0.0
2021-02-04 12:00:00,-9.9,-16.1,32.6,2.7,164.0,55,-17.0,0.0,5.0,0.0
2021-02-04 13:00:00,-10.0,-16.9,32.6,2.7,172.0,60,-17.0,0.0,5.7,0.0
2021-02-04 14:00:00,-10.9,-17.6,32.7,2.1,164.0,61,-17.0,0.0,5.0,0.0
2021-02-04 15:00:00,-11.0,-18.3,32.8,2.1,164.0,63,-17.0,0.0,4.3,0.0
2021-02-04 16:00:00,-11.3,-18.1,32.7,2.1,181.0,64,-17.0,0.0,4.5,0.0
2021-02-04 17:00:00,-11.4,-18.1,32.8,1.9,169.0,64,-16.3,0.0,5.1,0.0
2021-02-04 18:00:00,-11.3,-17.0,32.5,4.0,166.0,65,-17.0,0.0,7.2,0.0
2021-02-04 19:00:00,-11.6,-17.4,32.7,4.4,148.0,64,-17.8,0.0,7.8,0.0
2021-02-04 20:00:00,-11.9,-18.2,32.7,2.7,141.0,64,-17.8,0.0,6.8,0.0
2021-02-04 21:00:00,-12.1,-19.1,32.7,1.8,166.0,63,-17.8,0.0,5.5,0.0
2021-02-04 22:00:00,-11.4,-17.4,32.8,3.8,148.0,60,-18.6,0.0,7.7,0.0
2021-02-04 23:00:00,-11.8,-17.1,32.7,4.2,137.0,56,-19.4,0.0,8.9,0.0
2021-02-05 00:00:00,-11.5,-17.0,32.7,4.7,145.0,48,-20.4,0.0,9.5,0.0
2021-02-05 01:00:00,-11.4,-16.5,32.6,6.8,126.0,48,-20.4,0.0,13.1,0.0
2021-02-05 02:00:00,-11.7,-16.3,32.7,7.5,127.0,47,-21.4,0.0,12.9,0.0
2021-02-05 03:00:00,-10.9,-15.7,32.6,7.5,130.0,44,-21.4,0.0,12.0,0.0
2021-02-05 04:00:00,-10.6,-15.5,32.7,7.9,126.0,43,-20.4,0.0,14.6,0.0
2021-02-05 05:00:00,-10.1,-15.0,32.6,7.1,129.0,44,-20.4,0.0,12.2,0.0
2021-02-05 06:00:00,-10.1,-16.4,32.6,4.8,129.0,57,-17.8,0.0,12.1,0.0
2021-02-05 07:00:00,-10.8,-15.3,32.5,7.2,125.0,61,-17.0,0.0,12.7,0.0
2021-02-05 08:00:00,-10.4,-14.1,32.7,7.9,123.0,60,-16.3,0.0,15.0,0.0
2021-02-05 09:00:00,-9.8,-13.7,32.6,6.3,122.0,60,-16.3,0.0,12.5,0.0
2021-02-05 10:00:00,-9.7,-14.5,32.7,4.6,152.0,58,-16.3,0.0,12.5,0.0
2021-02-05 11:00:00,-9.5,-13.8,32.6,4.5,134.0,58,-16.3,0.0,9.5,0.0
2021-02-05 12:00:00,-9.3,-13.9,32.6,4.4,124.0,59,-15.6,0.0,9.1,0.0
2021-02-05 13:00:00,-9.5,-15.0,32.5,4.1,138.0,58,-16.3,0.0,9.1,0.0
2021-02-05 14:00:00,-9.1,-13.1,32.5,6.7,129.0,56,-16.3,0.0,11.8,0.0
2021-02-05 15:00:00,-8.7,-12.5,32.3,7.7,131.0,55,-16.3,0.0,15.5,0.0
2021-02-05 16:00:00,-8.8,-13.5,32.1,6.9,123.0,57,-16.3,0.0,14.5,0.0
2021-02-05 17:00:00,-9.1,-14.6,32.1,3.1,134.0,59,-15.6,0.0,13.1,0.0
2021-02-05 18:00:00,-8.8,-14.2,32.1,5.5,144.0,57,-15.6,0.0,10.0,0.0
2021-02-05 19:00:00,-8.8,-13.4,32.1,6.5,124.0,56,-16.3,0.0,13.6,0.0
2021-02-05 20:00:00,-8.8,-12.8,32.1,8.6,147.0,58,-15.6,0.0,14.3,0.0
2021-02-05 21:00:00,-8.9,-13.0,31.8,7.9,149.0,58,-15.6,0.0,15.4,0.0
2021-02-05 22:00:00,-9.0,-13.3,31.7,6.8,146.0,58,-16.3,0.0,12.8,0.0
2021-02-05 23:00:00,-8.8,-13.2,31.9,7.1,163.0,54,-16.3,0.0,11.9,0.0
2021-02-06 00:00:00,-8.5,-13.5,31.8,5.9,156.0,55,-15.6,0.0,11.5,0.0
2021-02-06 01:00:00,-8.5,-13.4,31.8,5.6,151.0,59,-15.0,0.0,10.3,0.0
2021-02-06 02:00:00,-8.6,-13.3,31.7,5.6,125.0,59,-15.0,0.0,11.1,0.0
2021-02-06 03:00:00,-8.5,-13.8,31.7,3.5,143.0,59,-15.0,0.0,9.4,0.0
2021-02-06 04:00:00,-8.5,-14.0,31.8,4.4,148.0,59,-15.6,0.0,9.9,0.0
2021-02-06 05:00:00,-9.0,-15.9,31.7,1.9,140.0,60,-15.6,0.0,9.6,0.0
2021-02-06 06:00:00,-9.4,-14.6,31.7,4.2,144.0,59,-15.6,0.0,11.2,0.0
2021-02-06 07:00:00,-9.6,-13.9,31.7,6.0,132.0,57,-16.3,0.0,15.2,0.0
2021-02-06 08:00:00,-9.8,-14.8,31.6,4.4,131.0,56,-17.0,0.0,15.9,0.0
2021-02-06 09:00:00,-9.7,-14.1,31.6,5.4,137.0,53,-17.8,0.0,11.6,0.0
2021-02-06 10:00:00,-9.0,-14.7,31.5,2.5,132.0,51,-17.0,0.0,11.3,0.0
2021-02-06 11:00:00,-8.7,-13.1,31.5,5.5,116.0,55,-16.3,0.0,10.0,0.0
2021-02-06 12:00:00,-8.7,-13.5,31.5,4.5,135.0,55,-16.3,0.0,10.8,0.0
2021-02-06 13:00:00,-9.0,-14.4,31.4,4.7,143.0,55,-16.3,0.0,10.0,0.0
2021-02-06 14:00:00,-9.2,-14.2,31.5,5.3,125.0,52,-17.0,0.0,10.6,0.0
2021-02-06 15:00:00,-9.3,-14.9,31.4,4.6,127.0,58,-17.0,0.0,10.1,0.0
2021-02-06 16:00:00,-10.0,-14.8,31.4,4.6,97.0,56,-17.0,0.0,10.9,0.0
2021-02-06 17:00:00,-10.2,-17.3,31.6,1.9,133.0,60,-17.0,0.0,9.9,0.0
2021-02-06 18:00:00,-10.7,-17.3,31.4,3.4,152.0,57,-17.8,0.0,8.8,0.0
2021-02-06 19:00:00,-10.6,-17.7,31.3,2.5,182.0,54,-18.6,0.0,6.2,0.0
2021-02-06 20:00:00,-10.8,-17.7,31.6,2.5,177.0,52,-18.6,0.0,5.2,0.0
2021-02-06 21:00:00,-10.6,-17.5,31.5,2.8,130.0,52,-18.6,0.0,6.5,0.0
2021-02-06 22:00:00,-9.3,-15.4,31.5,3.9,134.0,45,-18.6,0.0,13.8,0.0
2021-02-06 23:00:00,-9.4,-15.1,31.4,4.7,133.0,43,-19.4,0.0,10.8,0.0
2021-02-07 00:00:00,-9.2,-14.0,31.5,6.6,130.0,44,-19.4,0.0,11.8,0.0
2021-02-07 01:00:00,-9.1,-13.7,31.5,9.0,118.0,50,-17.8,0.0,16.0,0.0
2021-02-07 02:00:00,-9.8,-14.4,31.4,7.0,117.0,55,-17.8,0.0,12.9,0.0
